Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2020-08-13 07:00:00+00:00,3.8914,4.1387,3.878,4.0785,128456.23,2020-08-13 07:59:59.999000+00:00,516573.601758,1618,76223.58,305499.473887,0
2020-08-13 08:00:00+00:00,4.0946,4.1222,3.65,3.733,251307.47,2020-08-13 08:59:59.999000+00:00,972053.091754,2586,107147.94,416857.893935,0
2020-08-13 09:00:00+00:00,3.73,3.95,3.5003,3.8387,155172.89,2020-08-13 09:59:59.999000+00:00,575099.9631350001,1848,59977.19,223206.24571100003,0
2020-08-13 10:00:00+00:00,3.8417,3.95,3.798,3.8749,50459.32,2020-08-13 10:59:59.999000+00:00,195361.499055,751,20991.07,81559.144897,0
2020-08-13 11:00:00+00:00,3.8751,3.9999,3.759,3.87,91154.29,2020-08-13 11:59:59.999000+00:00,351810.717922,1155,31448.81,121387.45353900001,0
2020-08-13 12:00:00+00:00,3.87,3.9242,3.8103,3.897,89047.44,2020-08-13 12:59:59.999000+00:00,344114.12395100005,1095,32816.45,126931.806993,0
2020-08-13 13:00:00+00:00,3.8979,3.9764,3.8705,3.9453,51652.58,2020-08-13 13:59:59.999000+00:00,202835.560027,764,30129.47,118289.622181,0
2020-08-13 14:00:00+00:00,3.9734,4.0555,3.8888,3.9416,68663.22,2020-08-13 14:59:59.999000+00:00,272817.02797399997,906,33314.39,132614.675163,0
2020-08-13 15:00:00+00:00,3.9292,3.96,3.8,3.8065,47636.3,2020-08-13 15:59:59.999000+00:00,184976.806844,680,19255.26,74984.285332,0
2020-08-13 16:00:00+00:00,3.8065,3.9123,3.7698,3.9019,58736.84,2020-08-13 16:59:59.999000+00:00,224912.53288299998,801,26748.1,102756.059433,0
2020-08-13 17:00:00+00:00,3.9016,3.9645,3.7909,3.8118,45608.65,2020-08-13 17:59:59.999000+00:00,175621.713494,1007,18875.62,72795.83427,0
2020-08-13 18:00:00+00:00,3.8225,3.8699,3.79,3.83,23440.51,2020-08-13 18:59:59.999000+00:00,89635.751602,395,8874.95,33974.755158,0
2020-08-13 19:00:00+00:00,3.8201,3.8618,3.8095,3.8566,16313.38,2020-08-13 19:59:59.999000+00:00,62526.587986,174,9369.08,35985.418652,0
2020-08-13 20:00:00+00:00,3.8549,3.87,3.7,3.7,66540.69,2020-08-13 20:59:59.999000+00:00,252394.126204,806,27276.35,103895.626512,0
2020-08-13 21:00:00+00:00,3.7251,3.747,3.6068,3.6356,61287.25,2020-08-13 21:59:59.999000+00:00,225059.06998000003,866,20312.29,74722.782131,0
2020-08-13 22:00:00+00:00,3.6229,3.7696,3.5385,3.7503,56783.77,2020-08-13 22:59:59.999000+00:00,205100.08208599998,848,18034.09,65332.402373000004,0
2020-08-13 23:00:00+00:00,3.7686,3.8118,3.7002,3.73,30724.0,2020-08-13 23:59:59.999000+00:00,115325.330619,527,13555.54,50984.626298,0
2020-08-14 00:00:00+00:00,3.7207,3.7676,3.6325,3.6383,40138.58,2020-08-14 00:59:59.999000+00:00,147787.996224,513,13216.5,48644.654962,0
2020-08-14 01:00:00+00:00,3.6383,3.674,3.6068,3.6348,43508.23,2020-08-14 01:59:59.999000+00:00,158063.207478,452,13134.55,47809.0703,0
2020-08-14 02:00:00+00:00,3.6348,3.6511,3.5717,3.6118,56677.57,2020-08-14 02:59:59.999000+00:00,203791.36744,626,26871.08,96497.343202,0
2020-08-14 03:00:00+00:00,3.5973,3.6479,3.58,3.625,44745.13,2020-08-14 03:59:59.999000+00:00,161500.822501,465,10130.23,36739.411363,0
2020-08-14 04:00:00+00:00,3.6251,3.6644,3.59,3.6644,50311.86,2020-08-14 04:59:59.999000+00:00,182014.988761,417,27700.91,100179.08352100001,0
2020-08-14 05:00:00+00:00,3.6502,3.7517,3.6501,3.6759,34694.52,2020-08-14 05:59:59.999000+00:00,128411.01326400001,586,11578.96,42753.555038,0
2020-08-14 06:00:00+00:00,3.6758,3.6924,3.6425,3.6616,31351.47,2020-08-14 06:59:59.999000+00:00,114815.99770699999,412,12851.29,47121.486624,0
2020-08-14 07:00:00+00:00,3.6617,3.6896,3.5,3.55,105414.82,2020-08-14 07:59:59.999000+00:00,376469.522273,1357,30377.94,108635.189405,0
2020-08-14 08:00:00+00:00,3.5327,3.5613,3.4628,3.525,125063.01,2020-08-14 08:59:59.999000+00:00,438342.696475,1360,53406.18,187115.548672,0
2020-08-14 09:00:00+00:00,3.5249,3.5279,3.4267,3.5111,84157.01,2020-08-14 09:59:59.999000+00:00,291809.43485300004,1117,35646.23,123579.026666,0
2020-08-14 10:00:00+00:00,3.5111,3.7,3.5111,3.693,89229.01,2020-08-14 10:59:59.999000+00:00,321332.22299499996,1236,47827.94,171993.864853,0
2020-08-14 11:00:00+00:00,3.6999,3.7598,3.64,3.7173,79718.45,2020-08-14 11:59:59.999000+00:00,295779.648759,1144,43729.96,162463.831437,0
2020-08-14 12:00:00+00:00,3.7036,3.7133,3.5599,3.56,60119.97,2020-08-14 12:59:59.999000+00:00,217192.669087,670,23428.39,84632.69917200001,0
2020-08-14 13:00:00+00:00,3.56,3.5753,3.5106,3.5711,68746.49,2020-08-14 13:59:59.999000+00:00,243551.266304,740,35603.2,125952.16598699999,0
2020-08-14 14:00:00+00:00,3.5589999999999997,3.7,3.54,3.5615,55537.33,2020-08-14 14:59:59.999000+00:00,199782.060899,854,25230.27,91036.039756,0
2020-08-14 15:00:00+00:00,3.5715,3.6193,3.5501,3.5788,25062.02,2020-08-14 15:59:59.999000+00:00,89874.908685,331,15359.87,55175.277887000004,0
2020-08-14 16:00:00+00:00,3.5753,3.5881,3.5,3.5,62540.61,2020-08-14 16:59:59.999000+00:00,220929.62527199998,601,11498.63,40671.936112999996,0
2020-08-14 17:00:00+00:00,3.5,3.5025,3.327,3.4031,119611.74,2020-08-14 17:59:59.999000+00:00,406787.111497,1598,28664.77,97039.001135,0
2020-08-14 18:00:00+00:00,3.3947,3.4385,3.3275,3.3841,92244.78,2020-08-14 18:59:59.999000+00:00,311830.132643,1230,44279.7,149388.32113,0
2020-08-14 19:00:00+00:00,3.3814,3.3927,3.321,3.3792,62862.34,2020-08-14 19:59:59.999000+00:00,210546.157223,700,24631.49,82396.025989,0
2020-08-14 20:00:00+00:00,3.3792,3.4251,3.3598,3.425,25809.71,2020-08-14 20:59:59.999000+00:00,87622.297952,463,4983.77,16933.920819,0
2020-08-14 21:00:00+00:00,3.4137,3.4693,3.4136,3.4528,30385.42,2020-08-14 21:59:59.999000+00:00,104594.34840399999,531,12891.02,44488.652732999995,0
2020-08-14 22:00:00+00:00,3.466,3.4897,3.35,3.3677,49033.5,2020-08-14 22:59:59.999000+00:00,167632.395504,520,13390.0,46343.427735000005,0
2020-08-14 23:00:00+00:00,3.3676,3.4193,3.3321,3.4099,37198.22,2020-08-14 23:59:59.999000+00:00,125372.203777,658,12218.96,41307.120968,0
2020-08-15 00:00:00+00:00,3.4181,3.4242,3.1874,3.2756,109295.01,2020-08-15 00:59:59.999000+00:00,358359.994278,1142,19471.18,63962.990851999995,0
2020-08-15 01:00:00+00:00,3.283,3.3321,3.2714,3.2782,29553.86,2020-08-15 01:59:59.999000+00:00,97605.955832,533,14587.88,48238.759722,0
2020-08-15 02:00:00+00:00,3.2783,3.3358,3.2783,3.3155,33696.16,2020-08-15 02:59:59.999000+00:00,111509.678948,466,17900.93,59249.727257000006,0
2020-08-15 03:00:00+00:00,3.3139999999999996,3.3485,3.3139999999999996,3.3289,21878.38,2020-08-15 03:59:59.999000+00:00,72906.523842,329,12687.62,42297.36283,0
2020-08-15 04:00:00+00:00,3.3305,3.3438,3.2137,3.2279,38314.48,2020-08-15 04:59:59.999000+00:00,125154.58521300001,558,11241.97,36760.42517,0
2020-08-15 05:00:00+00:00,3.2301,3.5713,3.1630000000000003,3.4199,190856.22,2020-08-15 05:59:59.999000+00:00,647515.408809,2127,112808.88,384630.063092,0
2020-08-15 06:00:00+00:00,3.42,3.5151,3.4098,3.457,47723.91,2020-08-15 06:59:59.999000+00:00,164826.078551,701,22963.23,79387.030136,0
2020-08-15 07:00:00+00:00,3.4627,3.5621,3.4560000000000004,3.5215,48305.5,2020-08-15 07:59:59.999000+00:00,170475.025253,726,21036.0,74312.902991,0
2020-08-15 08:00:00+00:00,3.5216,3.5598,3.5215,3.5446,43054.82,2020-08-15 08:59:59.999000+00:00,151996.517438,378,14605.92,51588.174857,0
2020-08-15 09:00:00+00:00,3.5446,3.74,3.5446,3.6886,98162.23,2020-08-15 09:59:59.999000+00:00,358646.678141,1201,65226.89,238349.10042600002,0
2020-08-15 10:00:00+00:00,3.6886,3.7,3.4852,3.4852,96212.83,2020-08-15 10:59:59.999000+00:00,345993.686948,744,11703.98,42000.070923,0
2020-08-15 11:00:00+00:00,3.4847,3.5438,3.4477,3.45,25822.61,2020-08-15 11:59:59.999000+00:00,90147.328331,345,10080.56,35271.091486000005,0
2020-08-15 12:00:00+00:00,3.4527,3.4639,3.42,3.4330000000000003,34060.27,2020-08-15 12:59:59.999000+00:00,116838.90995599999,426,6856.02,23586.164446000002,0
2020-08-15 13:00:00+00:00,3.4248,3.4852,3.38,3.4044,41096.28,2020-08-15 13:59:59.999000+00:00,141747.09545,523,19192.36,66367.653413,0
2020-08-15 14:00:00+00:00,3.4167,3.4529,3.4054,3.447,11771.59,2020-08-15 14:59:59.999000+00:00,40481.668787,302,6188.69,21300.205293,0
2020-08-15 15:00:00+00:00,3.4469,3.4697,3.4304,3.4324,10880.97,2020-08-15 15:59:59.999000+00:00,37463.978543,191,5984.37,20635.214818,0
2020-08-15 16:00:00+00:00,3.4547,3.4627,3.4082,3.4154,11122.29,2020-08-15 16:59:59.999000+00:00,38188.558877999996,197,4449.95,15279.014489,0
2020-08-15 17:00:00+00:00,3.4259,3.4654,3.3949,3.3949,13239.27,2020-08-15 17:59:59.999000+00:00,45508.878196,249,4114.69,14155.83385,0
2020-08-15 18:00:00+00:00,3.4143,3.438,3.35,3.3764,24680.21,2020-08-15 18:59:59.999000+00:00,83819.673866,349,8782.55,29890.60359,0
2020-08-15 19:00:00+00:00,3.3764,3.4048,3.34,3.3684,22199.59,2020-08-15 19:59:59.999000+00:00,74801.614746,324,7090.23,23975.564423,0
2020-08-15 20:00:00+00:00,3.3684,3.3877,3.3656,3.3704,7532.73,2020-08-15 20:59:59.999000+00:00,25362.843163999998,105,4854.59,16345.632265,0
2020-08-15 21:00:00+00:00,3.37,3.4727,3.18,3.2463,52951.68,2020-08-15 21:59:59.999000+00:00,172985.6246,1030,15062.72,49714.934946,0
2020-08-15 22:00:00+00:00,3.2347,3.2713,3.1943,3.2558,22063.54,2020-08-15 22:59:59.999000+00:00,71522.43124199999,395,10244.36,33239.176455,0
2020-08-15 23:00:00+00:00,3.267,3.2738,3.15,3.173,35758.77,2020-08-15 23:59:59.999000+00:00,114146.88319000001,562,12488.4,39935.031838,0
2020-08-16 00:00:00+00:00,3.173,3.2499,3.17,3.2414,53931.7,2020-08-16 00:59:59.999000+00:00,173106.50436400002,531,14190.2,45625.792839,0
2020-08-16 01:00:00+00:00,3.2319,3.2602,3.17,3.2046,25265.36,2020-08-16 01:59:59.999000+00:00,81261.638257,426,4947.28,15962.879899000001,0
2020-08-16 02:00:00+00:00,3.1855,3.2384,3.12,3.1463,54680.22,2020-08-16 02:59:59.999000+00:00,173776.510827,745,19765.99,62786.53873099999,0
2020-08-16 03:00:00+00:00,3.1368,3.235,3.1244,3.1955,35829.55,2020-08-16 03:59:59.999000+00:00,113757.79324000001,574,11248.05,35672.422594,0
2020-08-16 04:00:00+00:00,3.1919999999999997,3.2602,3.1697,3.2436,28078.39,2020-08-16 04:59:59.999000+00:00,89858.412304,343,9439.95,30280.455626,0
2020-08-16 05:00:00+00:00,3.2403,3.4907,3.2402,3.3178,85567.01,2020-08-16 05:59:59.999000+00:00,289325.02311999997,1469,43656.14,148037.080996,0
2020-08-16 06:00:00+00:00,3.3076,3.4384,3.3,3.4321,32101.86,2020-08-16 06:59:59.999000+00:00,108219.083323,623,15266.02,51441.300444,0
2020-08-16 07:00:00+00:00,3.4323,3.47,3.33,3.4401,49743.04,2020-08-16 07:59:59.999000+00:00,168887.152423,982,19838.92,67587.58553899999,0
2020-08-16 08:00:00+00:00,3.4401,3.4626,3.3501,3.353,28425.45,2020-08-16 08:59:59.999000+00:00,96152.221019,508,9398.69,31876.177262999998,0
2020-08-16 09:00:00+00:00,3.3529,3.4073,3.3455,3.3957,18090.4,2020-08-16 09:59:59.999000+00:00,61019.027476999996,286,5521.78,18633.973994,0
2020-08-16 10:00:00+00:00,3.392,3.47,3.3594,3.3955,39104.05,2020-08-16 10:59:59.999000+00:00,133432.283365,577,13025.57,44461.056362999996,0
2020-08-16 11:00:00+00:00,3.3954,3.4263,3.34,3.4193,27279.77,2020-08-16 11:59:59.999000+00:00,92400.363459,473,5893.21,20008.982843,0
2020-08-16 12:00:00+00:00,3.4193,3.4427,3.3503,3.3753,20632.29,2020-08-16 12:59:59.999000+00:00,69890.67914,358,7156.01,24242.34763,0
2020-08-16 13:00:00+00:00,3.3629,3.3753,3.34,3.3594,23350.74,2020-08-16 13:59:59.999000+00:00,78250.392774,368,11909.67,39914.424688,0
2020-08-16 14:00:00+00:00,3.3480000000000003,3.42,3.3480000000000003,3.3926,16091.82,2020-08-16 14:59:59.999000+00:00,54304.736832,252,10615.35,35867.924641000005,0
2020-08-16 15:00:00+00:00,3.3928,3.4339,3.3705,3.3872,29668.76,2020-08-16 15:59:59.999000+00:00,100658.485136,328,19154.6,65039.166640999996,0
2020-08-16 16:00:00+00:00,3.3911,3.4415,3.3789999999999996,3.425,15809.42,2020-08-16 16:59:59.999000+00:00,53949.95911,342,8145.16,27850.218305000002,0
2020-08-16 17:00:00+00:00,3.425,3.4628,3.4215,3.4469,24058.4,2020-08-16 17:59:59.999000+00:00,83030.332868,332,10432.27,36009.418966000005,0
2020-08-16 18:00:00+00:00,3.4469,3.4726,3.4334,3.458,12426.01,2020-08-16 18:59:59.999000+00:00,42913.780808999996,202,6646.83,22997.623583,0
2020-08-16 19:00:00+00:00,3.458,3.4726,3.4039,3.4071,13431.02,2020-08-16 19:59:59.999000+00:00,46248.77811,223,3212.17,11103.41578,0
2020-08-16 20:00:00+00:00,3.4115,3.4426,3.4010000000000002,3.4254,7135.99,2020-08-16 20:59:59.999000+00:00,24397.356252,215,3584.9,12265.750329999999,0
2020-08-16 21:00:00+00:00,3.4121,3.4308,3.3638,3.3756,14610.71,2020-08-16 21:59:59.999000+00:00,49686.822025,301,7074.04,24039.183684,0
2020-08-16 22:00:00+00:00,3.3913,3.397,3.36,3.3869,6988.91,2020-08-16 22:59:59.999000+00:00,23607.302743,111,3922.92,13260.819523,0
2020-08-16 23:00:00+00:00,3.3674,3.3904,3.3601,3.3885,5805.66,2020-08-16 23:59:59.999000+00:00,19580.988833000003,90,3393.76,11459.677603,0
2020-08-17 00:00:00+00:00,3.3885,3.3952,3.3606,3.3662,11334.25,2020-08-17 00:59:59.999000+00:00,38273.841444,181,3132.0,10613.050107,0
2020-08-17 01:00:00+00:00,3.3663,3.3816,3.3510000000000004,3.3549,24402.78,2020-08-17 01:59:59.999000+00:00,82063.267809,239,8638.33,29049.754826999997,0
2020-08-17 02:00:00+00:00,3.3549,3.3738,3.3235,3.3482,35966.59,2020-08-17 02:59:59.999000+00:00,120578.60358099999,320,9064.54,30401.741349,0
2020-08-17 03:00:00+00:00,3.3494,3.3692,3.3436,3.3502,15772.39,2020-08-17 03:59:59.999000+00:00,52831.455825,175,3420.82,11479.343531,0
2020-08-17 04:00:00+00:00,3.3551,3.3666,3.2481,3.29,64368.1,2020-08-17 04:59:59.999000+00:00,212343.750408,705,21634.67,71515.020158,0
2020-08-17 05:00:00+00:00,3.29,3.3169999999999997,3.262,3.2825,39261.11,2020-08-17 05:59:59.999000+00:00,129306.60815999999,358,5902.52,19469.6837,0
2020-08-17 06:00:00+00:00,3.2683,3.2892,3.2224,3.2395,35399.22,2020-08-17 06:59:59.999000+00:00,115406.19379300001,497,17682.43,57688.633523000004,0
2020-08-17 07:00:00+00:00,3.2399,3.2646,3.2,3.2001,34453.31,2020-08-17 07:59:59.999000+00:00,110916.593631,432,10587.83,34222.071354,0
2020-08-17 08:00:00+00:00,3.2034,3.3234,3.2002,3.2862,44849.71,2020-08-17 08:59:59.999000+00:00,146694.503429,572,21589.24,70813.781407,0
2020-08-17 09:00:00+00:00,3.2862,3.2969999999999997,3.2734,3.28,24025.0,2020-08-17 09:59:59.999000+00:00,78954.32332699999,301,5922.59,19462.563692,0
2020-08-17 10:00:00+00:00,3.2789,3.2861,3.2669,3.2749,15015.96,2020-08-17 10:59:59.999000+00:00,49177.556612,165,6470.07,21208.278503999998,0
2020-08-17 11:00:00+00:00,3.2708,3.3,3.2669,3.2891,16511.16,2020-08-17 11:59:59.999000+00:00,54209.27548,157,8629.77,28378.101958,0
2020-08-17 12:00:00+00:00,3.2891,3.2934,3.2313,3.28,15843.03,2020-08-17 12:59:59.999000+00:00,51784.074998000004,219,3816.93,12530.721967,0
2020-08-17 13:00:00+00:00,3.275,3.2911,3.15,3.2222,47121.53,2020-08-17 13:59:59.999000+00:00,151231.49952,677,15582.09,50248.556864,0
2020-08-17 14:00:00+00:00,3.2289999999999996,3.2421,3.1468,3.2031,39952.81,2020-08-17 14:59:59.999000+00:00,126689.91521300001,621,13424.77,42637.411693,0
2020-08-17 15:00:00+00:00,3.2031,3.2117,3.1,3.1264,71371.53,2020-08-17 15:59:59.999000+00:00,223527.06835,770,15744.29,49274.931848,0
2020-08-17 16:00:00+00:00,3.1347,3.215,3.1115,3.2001,43098.84,2020-08-17 16:59:59.999000+00:00,136048.878608,584,20580.47,64938.757603,0
2020-08-17 17:00:00+00:00,3.2039999999999997,3.2134,3.1422,3.157,32500.96,2020-08-17 17:59:59.999000+00:00,102985.430798,424,13601.77,43213.13514,0
2020-08-17 18:00:00+00:00,3.157,3.1689999999999996,3.1207,3.1377,24712.73,2020-08-17 18:59:59.999000+00:00,77701.254781,288,9913.24,31206.584907,0
2020-08-17 19:00:00+00:00,3.1377,3.1694,3.11,3.1541,35562.29,2020-08-17 19:59:59.999000+00:00,111915.976102,236,21419.99,67410.272811,0
2020-08-17 20:00:00+00:00,3.1546,3.1931,3.1461,3.1802,13001.2,2020-08-17 20:59:59.999000+00:00,41152.446944999996,184,7494.34,23752.10462,0
2020-08-17 21:00:00+00:00,3.1773,3.2,3.177,3.193,2845.45,2020-08-17 21:59:59.999000+00:00,9074.487393000001,68,1290.82,4127.097008,0
2020-08-17 22:00:00+00:00,3.1932,3.2,3.15,3.1668,23324.7,2020-08-17 22:59:59.999000+00:00,73921.050966,188,9726.47,30826.152014,0
2020-08-17 23:00:00+00:00,3.16,3.1601,3.1,3.11,18718.99,2020-08-17 23:59:59.999000+00:00,58541.730457000005,271,2921.9,9136.679231999999,0
2020-08-18 00:00:00+00:00,3.11,3.1172,3.0333,3.0512,67679.34,2020-08-18 00:59:59.999000+00:00,207405.34185,748,26462.59,81046.494211,0
2020-08-18 01:00:00+00:00,3.05,3.0553,3.0,3.0241,64829.1,2020-08-18 01:59:59.999000+00:00,195904.492045,766,23394.08,70796.781432,0
2020-08-18 02:00:00+00:00,3.015,3.1277,3.015,3.0562,76968.39,2020-08-18 02:59:59.999000+00:00,237163.12102600004,763,37812.3,116676.859325,0
