Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-01-02 00:00:00+00:00,1.8421,1.8495,1.7244,1.7783,421349.99,2021-01-02 00:59:59.999000+00:00,751798.859727,5123,208325.22,371120.431523,0
2021-01-02 01:00:00+00:00,1.7783,1.8589,1.7367,1.8478,317796.13,2021-01-02 01:59:59.999000+00:00,568512.602164,3702,169903.65,303407.92416,0
2021-01-02 02:00:00+00:00,1.8479,1.9019,1.8102,1.8158,349657.04,2021-01-02 02:59:59.999000+00:00,648226.910683,3519,217932.95,405092.961403,0
2021-01-02 03:00:00+00:00,1.8158,1.9071,1.8078,1.8614,221658.2,2021-01-02 03:59:59.999000+00:00,414081.734716,2408,143850.26,268904.790857,0
2021-01-02 04:00:00+00:00,1.8632,1.8633,1.8189,1.8356,109344.14,2021-01-02 04:59:59.999000+00:00,200823.584643,1499,59329.13,109066.120919,0
2021-01-02 05:00:00+00:00,1.8314,1.8412,1.786,1.7928,161835.74,2021-01-02 05:59:59.999000+00:00,293667.348618,2234,88545.36,160591.941709,0
2021-01-02 06:00:00+00:00,1.7911,1.815,1.7631,1.7661,171755.54,2021-01-02 06:59:59.999000+00:00,306813.062383,2631,99769.91,178271.032057,0
2021-01-02 07:00:00+00:00,1.7676,1.7875,1.7453,1.7523,175846.55,2021-01-02 07:59:59.999000+00:00,310774.46428,2370,74919.08,132245.808283,0
2021-01-02 08:00:00+00:00,1.7526,1.7859,1.7455,1.7591,196198.3,2021-01-02 08:59:59.999000+00:00,345754.136209,2348,118460.32,208766.602158,0
2021-01-02 09:00:00+00:00,1.7623,1.7954,1.7214,1.7215,192869.87,2021-01-02 09:59:59.999000+00:00,337836.828095,2559,109349.38,191554.241965,0
2021-01-02 10:00:00+00:00,1.7215,1.7725,1.7158,1.7435,117203.03,2021-01-02 10:59:59.999000+00:00,205462.069014,1698,67597.63,118436.449941,0
2021-01-02 11:00:00+00:00,1.7483,1.778,1.7441,1.7655,97707.34,2021-01-02 11:59:59.999000+00:00,171812.471177,1534,66466.38,116873.650641,0
2021-01-02 12:00:00+00:00,1.7638,1.8147,1.7116,1.8053,306678.48,2021-01-02 12:59:59.999000+00:00,538365.331106,4074,199275.02,350220.370796,0
2021-01-02 13:00:00+00:00,1.8051,1.8553,1.7796,1.7955,320485.03,2021-01-02 13:59:59.999000+00:00,583340.936646,3911,122148.18,222714.882635,0
2021-01-02 14:00:00+00:00,1.7979,1.8016,1.7443,1.776,130162.15,2021-01-02 14:59:59.999000+00:00,229788.589651,1956,63633.48,112414.863966,0
2021-01-02 15:00:00+00:00,1.7765,1.8004,1.7516,1.7793,88193.4,2021-01-02 15:59:59.999000+00:00,156714.04088,1480,41656.37,74032.866213,0
2021-01-02 16:00:00+00:00,1.7799,1.8166,1.75,1.8011,140612.81,2021-01-02 16:59:59.999000+00:00,248809.398546,2156,68999.53,122319.233343,0
2021-01-02 17:00:00+00:00,1.8041,1.9212,1.803,1.9206,277601.34,2021-01-02 17:59:59.999000+00:00,518582.417474,4082,156195.16,292434.161955,0
2021-01-02 18:00:00+00:00,1.9206,2.0,1.872,1.8907,613344.15,2021-01-02 18:59:59.999000+00:00,1188671.328057,7128,326514.98,632010.436734,0
2021-01-02 19:00:00+00:00,1.8959,1.9292,1.8665,1.9176,120533.42,2021-01-02 19:59:59.999000+00:00,228634.436638,2131,63377.68,120247.132615,0
2021-01-02 20:00:00+00:00,1.9188,1.9205,1.7595,1.7732,353467.56,2021-01-02 20:59:59.999000+00:00,644877.782935,3301,168378.7,308447.27876,0
2021-01-02 21:00:00+00:00,1.7732,1.8328,1.7508,1.8215,151401.93,2021-01-02 21:59:59.999000+00:00,273169.764313,1789,77194.69,139118.517964,0
2021-01-02 22:00:00+00:00,1.8208,1.8208,1.78,1.8048,103685.64,2021-01-02 22:59:59.999000+00:00,185947.42289,1383,38322.88,68748.726445,0
2021-01-02 23:00:00+00:00,1.8027,1.8211,1.765,1.7999,114431.84,2021-01-02 23:59:59.999000+00:00,205515.166731,1414,73290.85,131468.6891,0
2021-01-03 00:00:00+00:00,1.7998,1.8299,1.7973,1.8088,75115.66,2021-01-03 00:59:59.999000+00:00,136308.370513,998,31582.42,57251.887291,0
2021-01-03 01:00:00+00:00,1.8049,1.8489,1.8009,1.8053,49832.71,2021-01-03 01:59:59.999000+00:00,90814.152188,1143,22530.29,41098.591937,0
2021-01-03 02:00:00+00:00,1.8075,1.9339,1.8005,1.9223,198065.94,2021-01-03 02:59:59.999000+00:00,370375.409259,3375,114071.49,213667.755619,0
2021-01-03 03:00:00+00:00,1.9215,1.95,1.8803,1.9462,209867.59,2021-01-03 03:59:59.999000+00:00,403251.307978,3170,124388.7,239436.007969,0
2021-01-03 04:00:00+00:00,1.9467,1.98,1.9143,1.9674,259611.34,2021-01-03 04:59:59.999000+00:00,507199.393512,3941,141018.95,275967.473606,0
2021-01-03 05:00:00+00:00,1.9656,1.9819,1.9349,1.9636,189076.16,2021-01-03 05:59:59.999000+00:00,371132.15974,3543,78960.0,154971.065304,0
2021-01-03 06:00:00+00:00,1.9618,2.1,1.9609,2.0818,401888.39,2021-01-03 06:59:59.999000+00:00,818542.583709,5513,239747.8,488249.345023,0
2021-01-03 07:00:00+00:00,2.0821,2.1,2.0426,2.0709,190686.91,2021-01-03 07:59:59.999000+00:00,394502.145029,2283,113127.9,234125.885808,0
2021-01-03 08:00:00+00:00,2.0662,2.277,2.0642,2.2303,831623.58,2021-01-03 08:59:59.999000+00:00,1827349.770618,8481,401873.31,880956.038459,0
2021-01-03 09:00:00+00:00,2.2307,2.3,2.1358,2.1556,760306.9,2021-01-03 09:59:59.999000+00:00,1699878.876268,8849,410092.02,916514.640391,0
2021-01-03 10:00:00+00:00,2.1566,2.26,2.1374,2.22,253010.93,2021-01-03 10:59:59.999000+00:00,554107.334119,3748,146584.67,321203.872931,0
2021-01-03 11:00:00+00:00,2.22,2.38,2.2114,2.2657,626315.87,2021-01-03 11:59:59.999000+00:00,1448461.277971,8490,346385.57,801130.968288,0
2021-01-03 12:00:00+00:00,2.2657,2.3384,2.2353,2.2465,309760.1,2021-01-03 12:59:59.999000+00:00,706031.452985,4096,182006.05,414547.405931,0
2021-01-03 13:00:00+00:00,2.2465,2.259,2.077,2.0952,731383.7,2021-01-03 13:59:59.999000+00:00,1571182.7488,8642,369556.31,795976.414097,0
2021-01-03 14:00:00+00:00,2.0945,2.121,1.9989,2.062,693208.33,2021-01-03 14:59:59.999000+00:00,1421867.154204,9898,292039.19,600195.376904,0
2021-01-03 15:00:00+00:00,2.062,2.1,1.9893,2.0742,297644.25,2021-01-03 15:59:59.999000+00:00,612761.831572,4413,144106.89,297162.418591,0
2021-01-03 16:00:00+00:00,2.074,2.1107,1.9623,1.9785,397616.0,2021-01-03 16:59:59.999000+00:00,813492.063496,6148,163664.01,335146.469896,0
2021-01-03 17:00:00+00:00,1.9745,2.006,1.8938,1.9699,518889.23,2021-01-03 17:59:59.999000+00:00,1015564.336573,4735,258115.89,506011.639915,0
2021-01-03 18:00:00+00:00,1.9699,2.0019,1.9439,1.9951,163154.65,2021-01-03 18:59:59.999000+00:00,321266.119109,2367,85816.83,169296.189783,0
2021-01-03 19:00:00+00:00,1.9951,2.0,1.95,1.9638,133944.41,2021-01-03 19:59:59.999000+00:00,264016.338329,2643,36396.43,71581.652442,0
2021-01-03 20:00:00+00:00,1.9638,2.0106,1.9472,2.009,129706.4,2021-01-03 20:59:59.999000+00:00,256344.804455,1804,59707.08,118253.004081,0
2021-01-03 21:00:00+00:00,2.0053,2.0587,1.9983,2.0212,213434.51,2021-01-03 21:59:59.999000+00:00,433247.710952,3623,105911.6,215360.177343,0
2021-01-03 22:00:00+00:00,2.0221,2.0807,2.0019,2.0757,178703.9,2021-01-03 22:59:59.999000+00:00,366161.781782,3228,86886.8,178253.952759,0
2021-01-03 23:00:00+00:00,2.076,2.185,2.065,2.1779,505493.67,2021-01-03 23:59:59.999000+00:00,1078813.998823,8350,280199.56,598928.986587,0
2021-01-04 00:00:00+00:00,2.1789,2.27,2.1,2.2241,530831.75,2021-01-04 00:59:59.999000+00:00,1160771.668657,8996,284473.28,623804.943414,0
2021-01-04 01:00:00+00:00,2.2209,2.32,2.16,2.2977,365148.12,2021-01-04 01:59:59.999000+00:00,825094.784651,6392,210348.11,475835.946059,0
2021-01-04 02:00:00+00:00,2.3033,2.4,2.27,2.311,607252.24,2021-01-04 02:59:59.999000+00:00,1422716.642389,8157,366437.08,861469.567077,0
2021-01-04 03:00:00+00:00,2.3108,2.3449,2.2626,2.3094,194342.32,2021-01-04 03:59:59.999000+00:00,446859.136251,4040,116146.96,267340.547532,0
2021-01-04 04:00:00+00:00,2.309,2.3497,2.2428,2.3427,164743.0,2021-01-04 04:59:59.999000+00:00,377423.166613,3369,69611.52,159569.799855,0
2021-01-04 05:00:00+00:00,2.3335,2.3425,2.27,2.2809,135472.88,2021-01-04 05:59:59.999000+00:00,311167.76132,3296,68881.55,158265.573414,0
2021-01-04 06:00:00+00:00,2.279,2.3758,2.2483,2.2537,179150.98,2021-01-04 06:59:59.999000+00:00,412293.948356,3998,96083.23,221574.146629,0
2021-01-04 07:00:00+00:00,2.2584,2.348,2.0827,2.1168,506212.93,2021-01-04 07:59:59.999000+00:00,1107470.65506,9227,243024.03,534860.45081,0
2021-01-04 08:00:00+00:00,2.1153,2.2138,2.0,2.0665,580942.65,2021-01-04 08:59:59.999000+00:00,1221617.012299,7624,295742.86,627517.212963,0
2021-01-04 09:00:00+00:00,2.0666,2.1242,1.9061,2.0197,494200.33,2021-01-04 09:59:59.999000+00:00,992425.704669,5375,225603.21,453081.891409,0
2021-01-04 10:00:00+00:00,2.0219,2.065,1.86,2.0341,456192.96,2021-01-04 10:59:59.999000+00:00,891275.920821,5588,178288.67,348864.931024,0
2021-01-04 11:00:00+00:00,2.0255,2.0582,1.9411,2.0429,222417.11,2021-01-04 11:59:59.999000+00:00,445311.533002,2328,119682.4,239699.112633,0
2021-01-04 12:00:00+00:00,2.0429,2.1998,2.0198,2.1214,318165.13,2021-01-04 12:59:59.999000+00:00,672184.914338,4242,168664.17,356708.279759,0
2021-01-04 13:00:00+00:00,2.1188,2.1777,2.06,2.1488,183938.39,2021-01-04 13:59:59.999000+00:00,389582.719865,3583,71446.0,151519.143935,0
2021-01-04 14:00:00+00:00,2.1523,2.2675,2.1165,2.2472,252178.25,2021-01-04 14:59:59.999000+00:00,550461.723931,4353,146974.53,321271.614012,0
2021-01-04 15:00:00+00:00,2.2473,2.3478,2.2103,2.2786,334886.76,2021-01-04 15:59:59.999000+00:00,764472.388183,5682,178696.93,408825.186419,0
2021-01-04 16:00:00+00:00,2.2757,2.2877,2.1179,2.1767,231338.65,2021-01-04 16:59:59.999000+00:00,504125.086835,2949,120107.0,261788.458161,0
2021-01-04 17:00:00+00:00,2.1848,2.3,2.1539,2.2008,185427.08,2021-01-04 17:59:59.999000+00:00,414452.346081,3757,100549.47,225090.877143,0
2021-01-04 18:00:00+00:00,2.202,2.3105,2.2019,2.232,252284.2,2021-01-04 18:59:59.999000+00:00,570237.303934,2644,134790.36,306928.914094,0
2021-01-04 19:00:00+00:00,2.2369,2.45,2.2314,2.4397,348968.15,2021-01-04 19:59:59.999000+00:00,820880.904309,5610,197501.39,465264.570522,0
2021-01-04 20:00:00+00:00,2.4397,2.4608,2.2801,2.2817,489452.47,2021-01-04 20:59:59.999000+00:00,1165989.015208,6840,237001.91,566833.536538,0
2021-01-04 21:00:00+00:00,2.2817,2.3246,2.18,2.2302,311022.79,2021-01-04 21:59:59.999000+00:00,700780.586712,6218,141601.74,320150.50779,0
2021-01-04 22:00:00+00:00,2.2303,2.4494,2.225,2.4263,192249.43,2021-01-04 22:59:59.999000+00:00,450643.308336,3820,120051.84,282343.129084,0
2021-01-04 23:00:00+00:00,2.4293,2.4989,2.3864,2.4909,263996.23,2021-01-04 23:59:59.999000+00:00,645279.599886,3921,121175.86,297174.655782,0
2021-01-05 00:00:00+00:00,2.4911,2.5093,2.374,2.4221,300739.72,2021-01-05 00:59:59.999000+00:00,738181.604239,4814,184611.16,454412.057509,0
2021-01-05 01:00:00+00:00,2.4235,2.4718,2.3602,2.4718,208733.35,2021-01-05 01:59:59.999000+00:00,500295.739255,2580,126902.63,304455.953971,0
2021-01-05 02:00:00+00:00,2.4718,2.494,2.3121,2.3524,326088.8,2021-01-05 02:59:59.999000+00:00,787411.043308,3957,159531.73,386649.853449,0
2021-01-05 03:00:00+00:00,2.3552,2.3948,2.1673,2.1927,449300.34,2021-01-05 03:59:59.999000+00:00,1024713.699515,7122,162521.75,376162.690345,0
2021-01-05 04:00:00+00:00,2.1927,2.257,2.15,2.2077,510000.0,2021-01-05 04:59:59.999000+00:00,1121481.453123,6795,221683.43,489638.629406,0
2021-01-05 05:00:00+00:00,2.2079,2.2548,2.0817,2.1034,376139.22,2021-01-05 05:59:59.999000+00:00,813925.261738,5509,162127.76,351576.8392,0
2021-01-05 06:00:00+00:00,2.1,2.2301,2.0621,2.2132,321348.21,2021-01-05 06:59:59.999000+00:00,692422.975077,6453,172972.99,372148.751516,0
2021-01-05 07:00:00+00:00,2.2127,2.2406,2.1663,2.1864,211350.34,2021-01-05 07:59:59.999000+00:00,465718.341238,5281,99480.24,219378.17027,0
2021-01-05 08:00:00+00:00,2.1867,2.2678,2.1696,2.2673,126146.99,2021-01-05 08:59:59.999000+00:00,278702.296379,2836,77069.2,170770.687272,0
2021-01-05 09:00:00+00:00,2.2677,2.3245,2.2555,2.2922,162565.13,2021-01-05 09:59:59.999000+00:00,372151.957339,3984,77606.31,177712.029551,0
2021-01-05 10:00:00+00:00,2.2922,2.3349,2.2482,2.3002,147608.1,2021-01-05 10:59:59.999000+00:00,338015.170836,2983,82621.54,189378.42677,0
2021-01-05 11:00:00+00:00,2.3008,2.3977,2.2664,2.384,212824.27,2021-01-05 11:59:59.999000+00:00,496079.547613,3170,107871.93,251946.911014,0
2021-01-05 12:00:00+00:00,2.3882,2.4096,2.3233,2.3506,226440.28,2021-01-05 12:59:59.999000+00:00,538961.751024,3664,82100.45,195130.060596,0
2021-01-05 13:00:00+00:00,2.356,2.3912,2.2036,2.206,335170.42,2021-01-05 13:59:59.999000+00:00,772117.864268,4776,146204.66,337211.524738,0
2021-01-05 14:00:00+00:00,2.2109,2.2974,2.1502,2.27,397623.93,2021-01-05 14:59:59.999000+00:00,888707.427931,6911,213680.83,478350.924056,0
2021-01-05 15:00:00+00:00,2.27,2.2849,2.1888,2.1948,296375.97,2021-01-05 15:59:59.999000+00:00,659544.061148,4773,100038.14,222793.030855,0
2021-01-05 16:00:00+00:00,2.1948,2.2991,2.1714,2.2719,275189.1,2021-01-05 16:59:59.999000+00:00,613746.51807,3460,142654.35,318709.441511,0
2021-01-05 17:00:00+00:00,2.273,2.3124,2.2136,2.3013,252726.76,2021-01-05 17:59:59.999000+00:00,570695.881016,3154,137836.52,312191.137534,0
2021-01-05 18:00:00+00:00,2.3017,2.3473,2.2656,2.2831,156419.2,2021-01-05 18:59:59.999000+00:00,361147.280998,2449,74591.43,172557.166867,0
2021-01-05 19:00:00+00:00,2.2781,2.2954,2.2128,2.2341,185022.99,2021-01-05 19:59:59.999000+00:00,415897.255324,2702,90063.44,202805.192228,0
2021-01-05 20:00:00+00:00,2.2385,2.2591,2.1872,2.2311,279516.95,2021-01-05 20:59:59.999000+00:00,623847.353992,2909,130542.43,291516.172554,0
2021-01-05 21:00:00+00:00,2.2296,2.2407,2.19,2.197,227514.99,2021-01-05 21:59:59.999000+00:00,503394.42761,3361,94560.17,209546.159454,0
2021-01-05 22:00:00+00:00,2.1964,2.2398,2.1627,2.1928,314935.78,2021-01-05 22:59:59.999000+00:00,690738.139163,4619,144891.46,318406.364334,0
2021-01-05 23:00:00+00:00,2.1961,2.2051,2.1104,2.1636,402226.15,2021-01-05 23:59:59.999000+00:00,865660.719799,4037,164525.24,354362.887655,0
2021-01-06 00:00:00+00:00,2.1636,2.1761,2.0587,2.0676,353818.1,2021-01-06 00:59:59.999000+00:00,743613.64854,3962,138731.83,291809.292364,0
2021-01-06 01:00:00+00:00,2.0676,2.1452,2.0523,2.0801,274780.57,2021-01-06 01:59:59.999000+00:00,576472.491255,3089,137135.89,288162.329178,0
2021-01-06 02:00:00+00:00,2.0801,2.0933,2.0473,2.0712,263187.35,2021-01-06 02:59:59.999000+00:00,545392.948026,3124,110577.92,229430.652692,0
2021-01-06 03:00:00+00:00,2.0757,2.0808,1.9692,1.9893,527521.3,2021-01-06 03:59:59.999000+00:00,1063138.199988,5031,223800.57,450886.311028,0
2021-01-06 04:00:00+00:00,1.9893,2.0681,1.9636,2.0296,418921.11,2021-01-06 04:59:59.999000+00:00,846173.369054,3453,214200.48,433038.049559,0
2021-01-06 05:00:00+00:00,2.0341,2.0601,1.9921,1.994,300827.08,2021-01-06 05:59:59.999000+00:00,608261.521076,3516,119277.31,241455.452173,0
2021-01-06 06:00:00+00:00,1.9941,2.0061,1.9345,1.9897,371396.43,2021-01-06 06:59:59.999000+00:00,734735.559562,4742,138287.79,273901.49276,0
2021-01-06 07:00:00+00:00,1.9897,2.0197,1.9766,2.0192,442410.61,2021-01-06 07:59:59.999000+00:00,884517.354293,6329,204624.29,409371.26916,0
2021-01-06 08:00:00+00:00,2.0165,2.0347,1.9734,2.0287,421169.52,2021-01-06 08:59:59.999000+00:00,844584.125403,5350,162166.72,326180.449758,0
2021-01-06 09:00:00+00:00,2.0262,2.0385,1.995,2.0344,354428.21,2021-01-06 09:59:59.999000+00:00,714227.505902,3072,140747.63,283984.206832,0
2021-01-06 10:00:00+00:00,2.0344,2.1182,2.0289,2.1181,380743.72,2021-01-06 10:59:59.999000+00:00,786784.181583,4542,173864.77,360353.028079,0
2021-01-06 11:00:00+00:00,2.118,2.1187,2.0689,2.08,260264.51,2021-01-06 11:59:59.999000+00:00,545576.129952,2499,111373.8,233536.621376,0
2021-01-06 12:00:00+00:00,2.0825,2.1799,2.0523,2.1378,471742.73,2021-01-06 12:59:59.999000+00:00,994362.609398,4024,254041.41,535171.513965,0
2021-01-06 13:00:00+00:00,2.1377,2.18,2.0966,2.1711,262065.88,2021-01-06 13:59:59.999000+00:00,560641.253588,3209,122317.98,262433.441897,0
2021-01-06 14:00:00+00:00,2.1703,2.189,2.1008,2.1086,237498.47,2021-01-06 14:59:59.999000+00:00,510779.835625,2642,108115.71,232762.126904,0
2021-01-06 15:00:00+00:00,2.1069,2.1325,2.0733,2.0813,197450.48,2021-01-06 15:59:59.999000+00:00,413711.816771,2158,92311.39,193469.483779,0
2021-01-06 16:00:00+00:00,2.0801,2.0999,2.031,2.0726,424160.68,2021-01-06 16:59:59.999000+00:00,874785.126905,2930,137280.34,283988.076015,0
2021-01-06 17:00:00+00:00,2.0721,2.1265,2.048,2.0548,343380.22,2021-01-06 17:59:59.999000+00:00,714563.729501,3391,144779.83,301762.005196,0
2021-01-06 18:00:00+00:00,2.0537,2.0623,1.989,2.0115,393137.08,2021-01-06 18:59:59.999000+00:00,794910.287337,3802,119152.04,241761.944962,0
2021-01-06 19:00:00+00:00,2.0115,2.048,1.9743,1.981,313184.57,2021-01-06 19:59:59.999000+00:00,627536.877871,3206,113356.07,227858.660609,0
2021-01-06 20:00:00+00:00,1.9754,2.051,1.95,1.9973,399747.6,2021-01-06 20:59:59.999000+00:00,792239.736951,4202,178238.05,354550.936655,0
2021-01-06 21:00:00+00:00,1.9995,2.04,1.9501,2.0022,291993.56,2021-01-06 21:59:59.999000+00:00,581307.88201,3231,118188.52,235769.126804,0
2021-01-06 22:00:00+00:00,2.0002,2.012,1.9388,1.9505,326130.09,2021-01-06 22:59:59.999000+00:00,643182.943796,3009,139130.21,275296.943966,0
2021-01-06 23:00:00+00:00,1.9512,1.992,1.9017,1.9414,421569.6,2021-01-06 23:59:59.999000+00:00,820196.950474,4165,192364.91,375545.743492,0
2021-01-07 00:00:00+00:00,1.9404,2.45,1.9214,2.3034,2341215.86,2021-01-07 00:59:59.999000+00:00,5271762.069856,16533,1421897.72,3199696.01043,0
2021-01-07 01:00:00+00:00,2.3079,2.325,2.1318,2.1625,1061101.77,2021-01-07 01:59:59.999000+00:00,2340049.120381,9508,502785.77,1108829.852049,0
2021-01-07 02:00:00+00:00,2.1625,2.2426,2.1311,2.1597,226731.24,2021-01-07 02:59:59.999000+00:00,495554.999981,2937,110501.22,241992.955044,0
2021-01-07 03:00:00+00:00,2.1648,2.2459,2.1461,2.1755,277138.15,2021-01-07 03:59:59.999000+00:00,610854.340726,2753,138077.14,304962.60612,0
2021-01-07 04:00:00+00:00,2.1804,2.2785,2.1681,2.1798,313373.48,2021-01-07 04:59:59.999000+00:00,695034.191345,3417,152786.46,339112.002541,0
2021-01-07 05:00:00+00:00,2.1846,2.2555,2.1401,2.2554,194011.36,2021-01-07 05:59:59.999000+00:00,423674.574356,2201,107718.94,235884.839347,0
2021-01-07 06:00:00+00:00,2.2554,2.2554,2.1534,2.2115,155036.24,2021-01-07 06:59:59.999000+00:00,341954.234218,2447,63352.83,139880.830869,0
2021-01-07 07:00:00+00:00,2.2107,2.2446,2.1263,2.1264,198858.82,2021-01-07 07:59:59.999000+00:00,434014.738352,2596,98606.53,215879.441891,0
2021-01-07 08:00:00+00:00,2.126,2.1482,2.01,2.1448,783205.73,2021-01-07 08:59:59.999000+00:00,1628228.290332,5726,321996.09,669349.599318,0
2021-01-07 09:00:00+00:00,2.1477,2.3896,2.1122,2.1753,984026.05,2021-01-07 09:59:59.999000+00:00,2209231.416772,7565,533923.34,1203303.499318,0
2021-01-07 10:00:00+00:00,2.1752,2.3249,2.005,2.1487,4282375.5,2021-01-07 10:59:59.999000+00:00,9203644.82931,33787,2033537.11,4390125.14438,0
2021-01-07 11:00:00+00:00,2.146,2.2314,2.1291,2.2037,1874321.35,2021-01-07 11:59:59.999000+00:00,4088719.482647,23860,1034928.03,2256571.17356,0
2021-01-07 12:00:00+00:00,2.2036,2.65,2.1883,2.5402,4039649.45,2021-01-07 12:59:59.999000+00:00,9664125.891497,34299,2570244.07,6142983.073303,0
2021-01-07 13:00:00+00:00,2.5311,2.5668,2.2806,2.3284,2622893.44,2021-01-07 13:59:59.999000+00:00,6292777.315586,21094,1394438.86,3346506.880616,0
2021-01-07 14:00:00+00:00,2.3284,2.5178,2.3025,2.4018,1693039.5,2021-01-07 14:59:59.999000+00:00,4022478.918073,16236,973028.37,2317771.030953,0
2021-01-07 15:00:00+00:00,2.4004,2.4029,2.3478,2.3834,1562296.25,2021-01-07 15:59:59.999000+00:00,3705856.751322,14421,906682.65,2151267.420847,0
2021-01-07 16:00:00+00:00,2.3831,2.4499,2.3547,2.4247,1260823.93,2021-01-07 16:59:59.999000+00:00,3028312.966532,11307,690250.11,1657008.446957,0
2021-01-07 17:00:00+00:00,2.4229,2.436,2.2749,2.3124,2134216.31,2021-01-07 17:59:59.999000+00:00,5046823.769737,17074,875665.65,2064639.878205,0
2021-01-07 18:00:00+00:00,2.3125,2.3269,2.1555,2.2477,1000636.72,2021-01-07 18:59:59.999000+00:00,2257779.37237,8764,462965.8,1045292.492072,0
2021-01-07 19:00:00+00:00,2.2476,2.385,2.2237,2.3626,1078692.78,2021-01-07 19:59:59.999000+00:00,2503027.860554,7899,589353.9,1368183.68316,0
2021-01-07 20:00:00+00:00,2.3629,2.4,2.3283,2.3909,677257.25,2021-01-07 20:59:59.999000+00:00,1603373.359164,6105,398316.23,943241.816584,0
